id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
e659f683-9f66-4cde-b4de-ceef2eba71a5,Nabīnagar,,IN,,23984,1262318,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
50270dfe-a5b9-41d6-8e7b-6fd06254a1d6,Nābha,,IN,,64640,1262319,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b93905e9-f074-4103-ade1-150e69061cd1,Mysore,,IN,,868313,1262321,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d8051646-5aed-49b9-9329-f6d73ba6787e,Muzaffarpur,,IN,,354462,1262330,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7236f87d-19c3-491e-8a66-015977122aec,Muzaffarnagar,,IN,,349706,1262332,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
49785109-ee8d-4391-8f85-9f822be8bf96,Mūvattupula,,IN,,29664,1262338,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3cc22928-8962-4b63-af48-313adba63f69,Muthupet,,IN,,21568,1262346,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
28d43a07-fcc1-492f-961e-b97164fc5613,Mussoorie,,IN,,25753,1262374,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bc47de34-743b-495a-b0b6-d1e3900ce23e,Musiri,,IN,,30209,1262380,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5ba99de0-d763-4654-819b-8cc8aa8fd5c4,Mushābani,,IN,,32761,1262382,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ca04fe13-4fef-4f42-96d9-b548a0de5178,Murwāra,,IN,,195856,1262395,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
21e2cefa-aec1-4787-833e-af6712af2b53,Murtajāpur,,IN,,40223,1262410,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c7bfd342-6703-4aa1-b976-69bc9e98dda5,Murshidābād,,IN,,39557,1262412,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6b362ec6-0146-4d12-98cf-5e39fe853a9a,Murlīganj,,IN,,28691,1262419,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
59e4f24f-0693-448b-9559-d02bd357376a,Morinda,,IN,,23536,1262426,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
32d36ff9-096a-4bcf-92aa-70f82d168a4c,Murbād,,IN,,17494,1262444,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bf87ad76-4160-4175-a409-e09bb3f01803,Murādnagar,,IN,,89482,1262453,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
814c0202-a051-4bf9-aa0b-2d7f43f30ad4,Munnar,,IN,,68000,1262463,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b4a3563-ca79-42df-b89b-bcb29f3fa4a6,Munger,,IN,,213303,1262482,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
41f14e95-b0ca-4271-bcb6-e64c2b3cbaf6,Mungeli,,IN,,36450,1262484,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e38d0ff6-57ad-45df-94cc-04d365b9b890,Mungaoli,,IN,,20081,1262485,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
07c6972d-68b8-483d-bdb6-e9087918dabc,Mūndwa,,IN,,17465,1262491,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
271e12b7-baa7-42a7-871d-01a62f689564,Mundra,,IN,,20338,1262497,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aa0b7c81-16e0-45ad-b201-e9c85404d4a6,Mundgod,,IN,,17000,1262510,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2e1f5cab-d97c-4cd2-b40b-f4e90479588c,Mundargi,,IN,,21826,1262516,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
87049294-2b2d-46a7-bf84-34f201c35dfd,Multai,,IN,,22029,1262534,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
971fe0d9-7540-46d1-8704-00a4a43772e6,Mūlki,,IN,,17259,1262546,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4b924228-9d4e-403a-9323-7c59d3fe22d1,Mulgund,,IN,,18928,1262553,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f717b1d1-39fd-405f-805f-6301ba56875a,Mulbāgal,,IN,,47462,1262562,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2d3d5734-0a8e-4992-bdf3-bb124a2bd797,Muluppilagadu,,IN,,23030,1262566,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e4deb275-d290-4d94-856e-afc4cccda378,Mūl,,IN,,23984,1262574,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dcf7053b-d20e-47e2-99fd-0c5fba893129,Muktsar,,IN,,89833,1262578,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
81292708-bd5a-40af-8444-1621816c73bb,Mukher,,IN,,28647,1262591,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a938b800-9630-4e66-8070-69726faad1e2,Mukeriān,,IN,,22751,1262596,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f2ee0ec4-4b39-4bfc-87d8-9e5cd68a1540,Muhammadābād,,IN,,33186,1262626,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
45788d58-aa03-42d9-95f1-869e7f6c9d66,Mughal Sarāi,,IN,,98043,1262634,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
465d9ebf-947d-437a-8b65-36aa14472c35,Mudkhed,,IN,,20776,1262651,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f89855d5-2322-4dd0-a096-6178adcca05b,Mudhol,,IN,,47427,1262663,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
93a85439-04a7-49cc-96d8-4526163ec43f,Mudgal,,IN,,21006,1262664,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c5726ed1-45b7-4d3b-819b-5301943dc26c,Muddebihāl,,IN,,31895,1262669,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b83afdcf-1330-4ab3-9b2f-1ec9bc89a28a,Mūdbidri,,IN,,30632,1262672,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e6730734-ddd1-477a-a160-12acb1a6e546,Mubarakpur,,IN,,53263,1262678,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b7f5217-e50e-4a37-8fd5-c89880258a24,Mothīhāri,,IN,,126158,1262710,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6eeb7429-3191-4354-bd3c-3522be11979d,Morwa,,IN,,20168,1262734,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dfd1b9b8-66c5-4fcb-bad7-a825839777bd,Morsi,,IN,,35554,1262740,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
322358b1-efeb-43c1-9ac8-e7a63cf56300,Morena,,IN,,152004,1262771,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
daf2b973-bcff-43c1-8f4c-1b54f33a3edd,Morvi,,IN,,210451,1262775,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aa5092f8-1c77-443e-80c4-6f4be8467764,Morār,,IN,,44451,1262783,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1a74b5fc-f452-4e61-bad6-26dc4992a346,Moram,,IN,,17696,1262794,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a4b20e41-97dc-4626-babe-5eabf5708668,Morādābād,,IN,,721139,1262801,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
39be5a7c-b744-4316-90d2-f6df8a41231f,Mon,,IN,,18742,1262824,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
15c3da73-f3ce-4621-8e25-104720ccdad4,Mokokchūng,,IN,,34021,1262843,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
874a2ae7-6774-47cd-b766-3bfb599c643c,Mokameh,,IN,,60678,1262852,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3dfef622-db30-42e3-a87d-84b5ac26267d,Moirāng,,IN,,17103,1262863,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2ab1d436-88f2-4014-b7df-95cbe77456c6,Moga,,IN,,130549,1262951,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6e332876-c6f3-41ce-acb7-03dd3d0eeb90,Modāsa,,IN,,67648,1262958,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
141cfeba-5230-4c9b-877a-8a4b449059ef,Misrikh,,IN,,15007,1262988,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5768573b-d667-49b6-b119-71923d3de0fb,Mirzāpur,,IN,,220029,1262995,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d357ea05-a295-4980-a87c-4375aa1e7eea,Miriālgūda,,IN,,101234,1263012,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1bdf85f1-a09b-4942-84d6-1741046f2682,Mīrganj,,IN,,15335,1263015,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
819f0642-571b-40ea-9f03-e3d1fb089975,Mīrānpur Katra,,IN,,29626,1263021,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9f7ebd2b-ac9e-4035-ac72-26f4b51b27e4,Mīrānpur,,IN,,27390,1263022,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
deefe91c-f4eb-43cb-9226-c0a338917ae3,Mīnjūr,,IN,,24674,1263034,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
48649832-181c-49d1-a8bb-c87bee99b8de,Milak,,IN,,28505,1263051,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b41dfff2-62b0-4213-925c-330dba82cd53,Mihona,,IN,,15830,1263057,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
404acb35-537a-45e9-88f8-97c0b9bfa781,Mhāsvād,,IN,,21404,1263083,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2322480b-aa0e-41c3-b624-8f9eac914e7d,Mettur,,IN,,56743,1263101,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7e7562c4-af16-4a6b-94ad-cc7ad433a4cd,Mettupalayam,,IN,,66944,1263103,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5b771d75-35f3-4122-937d-7daa57088998,Merta,,IN,,43758,1263120,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3497dc09-4837-4bd9-81ea-5e8e8ef9536d,Mendarda,,IN,,17166,1263142,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d49f5a14-1417-4d84-8f4b-897869262ea2,Memāri,,IN,,44448,1263148,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f53a2f70-3a55-4bbb-b18d-9e9be524e223,Melur,,IN,,33839,1263151,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a3cab0ca-51dc-49fa-bf35-015467e05414,Mehsi,,IN,,25995,1263181,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c5ad17f9-ee53-4de5-a642-8233087d8dea,Mehndāwal,,IN,,25495,1263185,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9c603277-2b8a-45fa-b74c-c2bf91e0a8f7,Mehkar,,IN,,41137,1263195,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8c002143-af68-4f73-99bf-9118f6bd4988,Meerut,,IN,,1223184,1263214,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e5cad641-b08a-4515-9e68-b494af314fa1,Medinīpur,,IN,,153349,1263220,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8aa11471-9151-49e3-8ad6-2d47ee5c03b6,Medak,,IN,,44351,1263230,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
299e0a55-df1b-4dc1-9eaa-f05caaf5f5ad,Mayiladuthurai,,IN,,86660,1263247,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
561bfe60-e045-476d-b8b7-4347b4fdb18f,Mayāng Imphāl,,IN,,22159,1263255,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
28c388c6-c036-41ea-9991-aa4b446609b2,Mawāna,,IN,,76973,1263275,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e599a78f-394b-4847-b374-9096a258fa6a,Mavoor,,IN,,28313,1263280,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7632db6a-e281-4d50-8676-75c957868d65,Māvelikara,,IN,,28300,1263285,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5ad6de0a-ac02-4dad-94ae-46fe153d0e7b,Maur,,IN,,28295,1263293,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9470e75c-38ec-4c45-a886-d6c3ba8ace62,Mauganj,,IN,,25537,1263300,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
37a9521a-6ed9-4811-a5d8-4a1f9e759385,Maudaha,,IN,,37844,1263303,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
23a92549-ad6e-4ec1-862f-8f544857cce4,Mau Aimma,,IN,,20123,1263306,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7fdf999f-96f5-4d9d-b8bd-714f6684a5d4,Mau,,IN,,246050,1263311,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f16e966b-03c1-4100-be4c-5ca021fef08d,Mattanur,,IN,,45521,1263331,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
95fd901e-42d4-47ab-a1c0-9429f2d5b619,Mathura,,IN,,330511,1263364,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2b2661d3-87b8-4d2a-8984-32229960488b,Mātābhānga,,IN,,22642,1263395,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ea3d3c88-fa5b-44db-ad23-e33792a6d5f7,Masaurhi Buzurg,,IN,,59803,1263427,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a5551011-7606-4f62-9754-897422878460,Mormugao,,IN,,102345,1263494,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1602f4cf-275f-4a9d-8064-a14e37722ffc,Mārkāpur,,IN,,71092,1263504,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af6ff5f5-9cd0-468c-a5c2-884a0ea57447,Mariāni,,IN,,23640,1263522,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
781f08a0-347f-4811-a237-a41af723d243,Mariāhu,,IN,,22248,1263523,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
92c2ae04-bde5-4258-8ea4-1e06d44bbf20,Marhaura,,IN,,29932,1263528,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5beb978d-7dce-4a28-9a17-82fc860189d7,Margherita,,IN,,26914,1263532,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fcb964ef-2a35-41ae-971a-96b8fc31c6f7,Marakkanam,,IN,,19734,1263564,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
70529eed-4783-4c86-8d53-6f759a549d63,Marayur,,IN,,25000,1263566,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e73a2086-b870-47b1-a875-489461a57793,Mārahra,,IN,,18873,1263567,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f349b236-0ea9-42af-b6ba-76782441dc53,Mapusa,,IN,,40122,1263580,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
10236cd6-0295-49c9-9953-fd26b026efcf,Mānwat,,IN,,30624,1263591,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
acde3142-831e-430b-ba37-aa59ffcc825c,Mānvi,,IN,,41647,1263594,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b4dd72c0-6eb8-4e34-b153-d8d7ddb3be05,Manthani,,IN,,15661,1263610,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4aab1bb9-fe9f-46d3-a602-75abef3c8f09,Mānsa,,IN,,80018,1263622,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2c89024a-05da-4fe7-a59e-04341d12d959,Manoharpur,,IN,,28928,1263649,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7b95e0e3-bf54-4b53-91c3-a1fe2bde61a0,Mannargudi,,IN,,63148,1263659,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
45d54ed6-c9b2-4faa-86cd-2a1598bf5698,Mannārakkāt,,IN,,50921,1263661,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d36c3829-903c-44b5-bbac-ce6242a25ce1,Manmād,,IN,,76722,1263664,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
42a363bf-ed82-4419-9523-c2e22783cb5b,Mankāchar,,IN,,31091,1263678,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9026f955-584c-4091-bd47-57f8d219e966,Majalgaon,,IN,,47845,1263684,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
65519276-4a9b-4cd1-b461-4724f095a2d4,Manjhanpur,,IN,,16939,1263691,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cb716b1e-2529-4d44-9e76-928dc8361276,Manjeri,,IN,,89201,1263694,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
33ace172-e91e-4401-b6b6-9597b10c8965,Manipal,,IN,,34370,1263707,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
966bae8c-cf36-4917-b400-88ce14455eff,Mani Mājra,,IN,,15489,1263714,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
100964d0-1900-43b5-95dd-1b0fa3e7f25d,Manihāri,,IN,,26629,1263723,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
29963719-5581-4b9d-b151-7fd448cc4631,Maniar,,IN,,20462,1263730,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
de206be0-7fd9-4750-8f8c-1d163afaff48,Mangrūl Pīr,,IN,,29198,1263744,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
65894e54-ad82-40af-824c-7d7897fa9831,Māngrol,,IN,,69779,1263752,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
19f31a83-afa1-4dd1-ae59-c11ccd3181cb,Manglaur,,IN,,46395,1263761,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c344bf3f-049f-4a33-a5e6-55d9baaed912,Mangalore,,IN,,417387,1263780,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e24d43fd-46a5-4d28-bfd7-0231125cd8c7,Mangaldai,,IN,,25989,1263787,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a8fee8a7-318a-44fc-882a-ccf55993f6fb,Mangalagiri,,IN,,107197,1263797,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
71e46287-bb5b-483d-b282-f03f18a2cd33,Maner,,IN,,40068,1263807,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c1bb613c-b753-44b8-b6b7-df1bf13ddf83,Mandya,,IN,,134845,1263814,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
21544251-5465-4977-a887-d4c79a976279,Māndvi,,IN,,51376,1263824,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
889f34e5-30c7-4c12-b2bb-8e332d3e9cc3,Mandsaur,,IN,,124988,1263834,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
47daefff-0d68-4362-b00a-39e71cdb9002,Mandlā,,IN,,45184,1263852,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
75aa8ab0-dec0-4c2f-b47d-ada0ea00c509,Mandi Dabwāli,,IN,,52873,1263859,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d99fd355-3a6a-42cb-a806-91cddd87bdcc,Mandi,,IN,,28217,1263862,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3153a48a-baf4-4019-bee4-b811cddffd18,Mandāwar,,IN,,21339,1263879,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
94e1e665-628a-4c55-9641-6de8d47bd3e3,Mandapeta,,IN,,56063,1263898,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
29b5282a-f510-4c4a-beda-dfea9ad85c11,Mandapam,,IN,,15073,1263900,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8ab99936-cb96-4cf0-9cd3-181d5023b5a2,Māndalgarh,,IN,,21569,1263911,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cb5995b2-ad89-49f4-8bf9-9dd411c55135,Māndal,,IN,,23478,1263917,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
24c893cd-bc91-4fae-8a8c-814f106d1ade,Mancherāl,,IN,,77998,1263936,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
caa2336e-8d16-46db-8809-449497b003a3,Manāwar,,IN,,27637,1263940,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2d4da3eb-04c8-416a-810e-71fdf0571536,Mānāvadar,,IN,,30850,1263943,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a8295d4b-f611-4910-b2cc-ba77e4d1953d,Manāsa,,IN,,24078,1263949,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4a2faf8c-947b-4d72-9115-ff5020e905e4,Manapparai,,IN,,36926,1263952,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0ec41c18-0c23-4ee4-8923-9f92b228959f,Manamadurai,,IN,,27493,1263965,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b9fc13ae-bd0c-494b-bbf6-5b6da198e594,Manali,,IN,,32363,1263968,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ce0021e5-0d4b-4893-84de-d89a28248d11,Mālvan,,IN,,18858,1264007,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9b4d2bcd-84f5-4ad0-a3d2-9248e792ed24,Mālūr,,IN,,30677,1264010,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c7c2e768-2695-4ab2-9671-34052e4de1f9,Mālpura,,IN,,28600,1264032,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2a744d9f-462c-44b6-b10d-11863f8888ff,Malpe,,IN,,23496,1264037,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9c4fd9d5-7d14-423c-b3e0-efaf61fd82c6,Mallasamudram,,IN,,18820,1264047,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
34db0bba-cf28-4915-99c8-0875d2c0d442,Malkāpur,,IN,,64812,1264071,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a4cc8325-82b9-4599-a5de-c375f321e9ac,Malakanagiri,,IN,,25054,1264075,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d8a2b694-6e31-4a4f-af09-220ef27b1972,Māliya,,IN,,15964,1264077,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9a557a89-43f8-43d9-9b63-0530e9dce478,Malīhābād,,IN,,16649,1264085,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a833be7-2398-4413-9d32-c74ba0589392,Māler Kotla,,IN,,113840,1264111,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1adfdf2a-64c5-4c9a-8428-9534a3d9c562,Mālegaon,,IN,,435362,1264115,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
29b34c46-71b2-43bb-98c1-a2a9437df7dd,Malavalli,,IN,,38129,1264136,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bd12e2ba-38b7-4377-a14a-5b9c39ebf813,Malout,,IN,,76616,1264138,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
17ce7d84-6a3b-4b51-9af0-3e6d72501522,Malappuram,,IN,,101386,1264154,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b1c4cc54-9f89-4e95-9e28-9f0bc139d74a,Mākum,,IN,,16923,1264196,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
01c5ab68-05ff-4b4f-88c2-e67dda38cd13,Maksi,,IN,,20094,1264198,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d7c24be2-9822-4311-bbdd-5b133232be80,Makrāna,,IN,,93904,1264206,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7335bc56-b8f3-4b1e-b12f-9ec2d059f965,Mairwa,,IN,,23565,1264282,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5be9d055-ddce-46f2-a809-e132d81fc3fe,Mainpuri,,IN,,94619,1264292,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ea21c1dc-cbf2-49c0-9816-9742ff124159,Maināguri,,IN,,29459,1264301,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3544e681-cf6a-4f26-9c5a-f74bfd3337e7,Maihar,,IN,,37913,1264317,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
031dcc3f-5e8e-409e-b0dd-e9ee8182bae2,Mahwah,,IN,,22624,1264323,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
625ac469-0713-431f-a657-2fc82c5b6008,Mahuva,,IN,,98519,1264326,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7c5ed090-1209-471d-8ce2-ae3042b13435,Mahudha,,IN,,17722,1264344,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c008bcaa-cfbe-4047-874e-211aba70b4a2,Maholi,,IN,,19343,1264356,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ab775c7c-12ec-46b0-9b17-f0ac7d949df8,Mahobā,,IN,,89170,1264359,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
66f65b8e-99f0-433f-a653-6981aa55a165,Mahmudābād,,IN,,45921,1264363,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aa3ac08b-f0e2-4213-a524-a6f03885493b,Mahīshādal,,IN,,17988,1264368,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
344827f1-37c4-4256-aaed-f784488b4f27,Mahgawān,,IN,,16176,1264383,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
34298735-5786-4ce9-8007-a87c91d48ee0,Maheshwar,,IN,,21500,1264385,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9d870048-efaf-46fb-be79-cf7e1b669ccf,Mahesāna,,IN,,190753,1264389,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9e368ff6-e02a-472f-a2bf-d589a2b5285a,Mahendragarh,,IN,,29128,1264395,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8f6d254e-03ad-4712-8924-00b11255a007,Mahemdāvād,,IN,,35368,1264398,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
336de7db-6cd3-434d-97b4-85e79a678fd7,Mahē,,IN,,38183,1264403,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
87b4c338-dfa6-4fd8-a586-e87969951ce9,Mahbūbnagar,,IN,,136135,1264407,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9883f0b1-ba1f-498d-abf8-bd43352b16cc,Mahbūbābād,,IN,,37949,1264409,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4c5e49ac-5c90-443c-b8ed-4342560cf7fc,Mahāsamund,,IN,,54413,1264414,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
34bcc2c8-3714-4585-a710-226091103908,Mahārāganj,,IN,,30548,1264433,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d7007ccf-bce0-4f2b-9470-2682dd8623d1,Mahārājgani,,IN,,24282,1264436,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
04600880-7f76-4ec0-bccf-063242e9aabc,Maham,,IN,,20484,1264455,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b1ccafe5-13d8-4c4a-89fc-32f971714134,Mahālingpur,,IN,,32699,1264457,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a98350b4-34dd-46da-880b-0ef1097fdc53,Mahād,,IN,,26665,1264489,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
